,GDP_GrowthRate,Fitted Value,Predicted Value,0.025,0.975,Mean (Prediction invertal)
2004-04-01,0.011878190149335888,0.00940453454833417,,,,
2004-07-01,0.011804355765646202,0.008714838212607325,,,,
2004-10-01,0.007184265436289472,0.007643952813878938,,,,
2005-01-01,0.003460665950723696,0.0014752823920834686,,,,
2005-04-01,0.00725522706973214,0.0050350768808563595,,,,
2005-07-01,0.012113748348069553,0.009478259694613442,,,,
2005-10-01,0.009887343220474909,0.006895972375979848,,,,
2006-01-01,0.008109954105903983,0.006281513693544492,,,,
2006-04-01,0.0005164638451535808,0.007737650450913807,,,,
2006-07-01,0.0027924548475910527,0.0032549535728403304,,,,
2006-10-01,0.003985982421160106,0.004423025383690918,,,,
2007-01-01,0.006396266435383824,0.0050954123865250426,,,,
2007-04-01,0.009689072634921247,0.0067610246931341655,,,,
2007-07-01,0.004198545750561999,0.008285566445859018,,,,
2007-10-01,0.0011361704637309344,0.0011174673954077803,,,,
2008-01-01,0.0007664056729035362,0.001927073341272253,,,,
2008-04-01,0.003616718971644506,0.002334363846081572,,,,
2008-07-01,0.00820044012459653,0.008652997339745786,,,,
2008-10-01,-0.011595184889871435,0.0008858304050793841,,,,
2009-01-01,-0.022596861829076276,-0.010100050734855955,,,,
2009-04-01,-0.010912585959344079,-0.00269591478173474,,,,
2009-07-01,0.004499385199422168,0.0011528217615809529,,,,
2009-10-01,0.011661570238603147,0.00214644185835666,,,,
2010-01-01,0.012063414866229305,0.01066014716658635,,,,
2010-04-01,0.005232609090555673,0.004629746148796616,,,,
2010-07-01,0.007086949217029126,0.006491769424762811,,,,
2010-10-01,0.011175051538353964,0.0026244129483248948,,,,
2011-01-01,0.00755347044066168,0.015755275938580067,,,,
2011-04-01,0.0019480651020624684,0.001021700125566156,,,,
2011-07-01,0.013796395617232227,0.003740535406885271,,,,
2011-10-01,0.007875132397062723,0.011880869470000884,,,,
2012-01-01,0.0006408734346419198,0.0027522878689777482,,,,
2012-04-01,0.00326163736612628,0.0049786838399097305,,,,
2012-07-01,0.0013621710641578133,0.0037484219774002107,,,,
2012-10-01,0.002067814699308501,0.002401705452928145,,,,
2013-01-01,0.008970048549569398,0.005096344805697885,,,,
2013-04-01,0.005803571911404237,0.006153501170188624,,,,
2013-07-01,0.008149734023392252,0.007953243642766413,,,,
2013-10-01,0.010505595446846483,0.004299687624343943,,,,
2014-01-01,0.0016344776083956347,0.0062819555265057215,,,,
2014-04-01,0.009133291040796854,0.0031015327335943243,,,,
2014-07-01,0.009590513077829987,0.008387412062328122,,,,
2014-10-01,0.006919756681081912,0.007353036378822209,,,,
2015-01-01,-0.00549519408066057,0.003803004434637552,,,,
2015-04-01,-0.002721720829944041,-0.002437842166459401,,,,
2015-07-01,0.003537018288404248,0.00484061630625276,,,,
2015-10-01,0.0007487737604079392,0.002663144406235121,,,,
2016-01-01,0.005485008399998659,0.0035038622697280636,,,,
2016-04-01,-0.0049171172400140906,0.004044248143639241,,,,
2016-07-01,0.010312136821734486,0.00169424431876745,,,,
2016-10-01,0.005614830866419451,0.008899634495209247,,,,
2017-01-01,0.010869195795167874,0.004742050219534506,,,,
2017-04-01,0.010230442126518913,0.007558204808571684,,,,
2017-07-01,0.004218730208403132,0.006054452525565654,,,,
2017-10-01,0.005179906789377853,0.00858037049292611,,,,
2018-01-01,0.00875239280951523,0.003265389404479624,,,,
2018-04-01,0.007851053409017705,0.00608938707719767,0.007851053409017705,,,
2018-07-01,0.006901225066674455,,0.005370740640425202,0.0065707239060873645,0.007577870251534205,0.0070742970788107845
2018-10-01,0.0034086954180903017,,0.008620999656769573,0.007288734501191653,0.007843973664202121,0.007566354082696887
2019-01-01,0.0009064085286718537,,0.0028693765679427457,0.0024159300529235195,0.005470013329439188,0.0039429716911813534
2019-04-01,0.009907378290114455,,0.0029447874965581396,0.0012208180904112504,0.004500648733867983,0.002860733412139617
2019-07-01,0.003266428114410358,,0.005843353717554023,0.006665243075277065,0.00828660589670604,0.007475924485991553
2019-10-01,0.003006837543850782,,0.007122933425570814,0.005276334728784071,0.007106565124636608,0.0061914499267103395
2020-01-01,-0.021573026087423397,,0.005359935499287672,0.0032453196295221566,0.0062066132175410535,0.004725966423531605
2020-04-01,-0.11042537244819617,,-0.006227205958817844,-0.0207936167833661,-0.019623131645923324,-0.020208374214644713
2020-07-01,0.08983958376736001,,0.030849409675386536,0.022732858568920065,0.041514540421273595,0.03212369949509683
2020-10-01,0.0219242126106427,,0.01468265439515767,0.022260878636457863,0.02598403948624428,0.024122459061351072
2021-01-01,0.010929532573602518,,-0.005554831512280788,-0.01141828423834238,-0.008587944065174831,-0.010003114151758606
2021-04-01,-0.00792048753292196,,0.010475288651301302,0.011074188162488757,0.014969456653082157,0.013021822407785457
2021-07-01,0.01307819009785871,,0.0013052415048469095,-0.005736102977348016,0.004528871087441802,-0.0006036159449531063
2021-10-01,0.01602575750910007,,0.019263303808081268,0.02538103673819674,0.03117175303290844,0.02827639488555259
2022-01-01,0.007550210405283808,,-0.0037611725485294407,-0.009461529721300224,-0.002911373520429568,-0.006186451620864896
2022-04-01,,,0.01064395320327458,0.011632578565121487,0.016134839091761253,0.013883708828441371
